Name	Genre	Rating	Summary
Gravity Falls	Comedy	9.0	Twin brother and sister Dipper and Mabel Pines are in for an unexpected adventure when they spend the summer with their great Uncle in the mysterious town of Gravity Falls, Oregon.
Don't Trust the B---- in Apartment 23	Comedy	7.3	After a naive Midwestern girl's big city dreams are dashed during her first week in New York, she finds herself living with her worst nightmare, in a hilarious, contemporary comedy about a female odd couple who are surrounded by an outrageous cast of characters.
Duck Dynasty	Comedy	none	A&E Network introduces the Robertsons, a Louisiana bayou family living the American dream as they operate a thriving business while staying true to their family values and lifestyle. Ask anyone in Louisiana and they'll tell you that the bayou state's favorite first family doesn't live in the governor's mansion but in the backwoods, where the Robertsons' rags-to-riches story is still unfolding. A ...homegrown mom-and-pop operation, Duck Commander has become a sporting empire by fabricating top-of-the-line duck calls and decoys out of salvaged swamp wood. This newly minted multimillionaire family is kept in line by business-savvy Willie, who runs Duck Commander with the help of his brother Jase, their respective wives Korie and Missy, patriarch and founder of the company, Phil, and uncle Si. Together they run a booming business that employs half their neighborhood, but at the end of the day, you can find the whole family around matriarch Miss Kay's dinner table. Each episode brings a new set of challenges, met with a special brand of Southern know-how and a down-home sense of humor.
The Client List	Drama	none	After last season's cliffhanger finale, season two of "The Client List" promises to be no easier for Riley Parks at home or at work. The Texas single mother of two who, after being deserted by her husband and left in financial straits, took a job at a seemingly traditional day spa only to learn that sexual favors are being offered there on the side. After her estranged husband Kyle returns, for better or for worse, Riley must walk the fine line between her anger and love for him and the romantic feelings she has for her brother-in-law Evan Riley also takes a larger role at the spa, resulting in added power, responsibility and burden, further complicating her life. New threats abound this season and trust becomes an overwhelming issue for Riley as everyone, even those she believes she can count on the most, seems to be hiding their own secret.
Copper	Drama	8.3	An American saga set in 1865 New York City, picks-up on the brink of Lincoln's assassination - with shifts in politics and society altering the landscape for Irish immigrants and African-Americans. At the center, Detective Kevin Corcoran struggles to tame the wartime metropolis while wrestling with personal demons, including the betrayal of his wife and best friend. And when Tammany Hall's outspoken General Brendan Donovan returns from the Civil War to restore law and order in the Sixth Ward, loyalties will be bought and sold both Uptown and in the slums of the Five Points as Corcoran, and those around him, fight to find their places in an unforgiving city.
A Young Doctor's Notebook and Other Stories	Drama	10.0	Playhouse Presents. Daniel Radcliffe and Jon Hamm star in a comedy drama based on Mikhail Bulgakov's experiences as an inexperienced doctor in a remote Russian village.
Touch	Drama	8.6	MARTIN BOHM is a widower and single father who is haunted by an inability to connect to his emotionally challenged 11-year-old son JAKE. But when Martin discovers that Jake can predict events before they happen, everything changes. Martin meets social worker CLEA HOPKINS and Professor Arthur Teller who may have the keys to help unlock Jake's mind
Derek	Drama	7.5	An Award-winning bittersweet comedy-drama about a group of outsiders living on society's margins, "Derek" centers around Derek Noakes (a tender, innocent man whose love for his job at a retirement home shines through. Derek cares deeply for the home's residents, because they are kind and funny and tell him stories of what life used to be like. Working alongside Derek is Dougie his landlord who is one of life's unlucky individuals; Kev a loveable train wreck; and Hannah a care worker in the home and Derek's best friend. She is smart, witty and hardworking, but unlucky in love, and, like Derek, always puts other people first.
Mortal Kombat: Legacy	Action	8.5	In the beginning, the universe and its realms were in harmony, but even gods are not immune to power and greed. This balance was soon thrown into discord. The power-hungry gods challenged each other over the fates of their respective realms. They battled to the death in tournaments alongside mortal champions chosen from each realm. For millennia, Shao Kahn—the Emperor of Outworld—has successfully expanded his domain by defeating other realms. Edenia was the last realm to lose the tournament and fall to Shao Kahn. Ten years ago in the last tournament, Outworld and Earth-realm's warriors clashed, and Liu Kang emerged victorious. Earth-realm was spared. But now Shao Kahn's challenge has come again, and a new war is about to commence. The fate of Earth-realm and its inhabitants rests upon the outcome of this tournament. Let the kombat begin.
The Cape	Action	7.8	Fueled by a desire to reunite with his wife Dana and son Trip law into his own hands and to battle criminal forces that have overtaken Palm City. Faraday is joined by Max Malini the ringleader of a circus gang of bank robbers, who mentors Faraday and trains him to become "The Cape," as well as investigative blogger Orwell who wages war on crime and corruption in Palm City. Together, they must battle Ark corporation billionaire Peter Fleming -- The Cape's nemesis -- who moonlights as the twisted killer "Chess."
