ID	Show Name	Episode Name	Genre	Rating	Summary
257	Key & Peele	Bobby McFerrin vs. Michael Winslow	Comedy	7.7	Sketches include the Tea Party's new hope; innovative military recruiters; and a duel between vocalist Bobby McFerrin and sound-effect expert Michael Winslow. Also: Jordan and Keegan discuss who is more black, and being the only black guy at a party.
257	Key & Peele	Babysitting Forest Whitaker	Comedy	7.7	The first-season finale features a babysitter dealing with a young Forest Whitaker; an apartment rented by a suspicious landlord; President Obama's desire to be treated like an ordinary citizen; and partygoers trying to liven up a bar mitzvah.
257	Key & Peele	Obama College Years	Comedy	7.7	Sketches in the Season 2 premiere include a look back at President Obama in college; a Civil War reenactment; and Jesus' encounter with a pimp.
257	Key & Peele	Dubstep	Comedy	7.7	Sketches include President Obama and his anger translator, Luther, on Mitt Romney; the speaker after Martin Luther King Jr. gave his "I Have a Dream" speech; and two friends' thoughts on what happens to their bodily waste.
257	Key & Peele	Puppy Dog Ice-T	Comedy	7.7	Sketches include Ice-T as a misbehaving puppy; Steve Jobs' successor; and a Rihanna-Chris Brown reconciliation.
257	Key & Peele	I'm Retired	Comedy	7.7	Sketches include a bachelor party that takes an odd turn; and a child's confusing genitalia.
257	Key & Peele	Bone Thugs-n-Homeless	Comedy	7.7	Sketches include a news reporter terrorized by a dog; and Harriet Tubman on the move.
257	Key & Peele	Michael Jackson Halloween	Comedy	7.7	Sketches include a Halloween with racist zombies; a reunion for the cast of the Dutch horror film "The Human Centipede"; and a struggling public school for wizards.
257	Key & Peele	Victory	Comedy	7.7	Sketches include a man who goes to extremes while chasing his girlfriend; and a nonstop party for the electro-pop duo LMFAO.
257	Key & Peele	Manly Tears	Comedy	7.7	Sketches include a drug deal gone bad; an emotional gangster; and singer Darius Rucker confronting his past as the front man for Hootie and the Blowfish
257	Key & Peele	Gangsta Standoff	Comedy	7.7	Sketches include racist superheroes; gangsters' fondness for the "Twilight" franchise; and a place where names are spoken via intestinal gas.
257	Key & Peele	Dueling Hats	Comedy	7.7	Sketches in the Season 2 finale include a tutorial on female anatomy for an extraterrestrial; a game of one-upmanship; and the last two men on Earth.
257	Key & Peele	Les Mis	Comedy	7.7	Sketches in the Season 3 premiere include inner-city substitute teacher Mr. Garvey and A-Aron; a man's girlfriend catching him watching porn; and a send-up of "Les Misérables."
257	Key & Peele	East/West Bowl Rap	Comedy	7.7	Sketches include college-football all-stars from the East/West bowl; a tale of two mobsters; and valet-parking attendants discussing Batman.
257	Key & Peele	Slap-Ass	Comedy	7.7	Sketches include the guys having a bad Skype connection; a "Django Unchained" fight; and a baseball player who likes to congratulate his teammates a bit too much.
257	Key & Peele	LA Vice	Comedy	7.7	Sketches include a boxer taunting his opponent; a thug refusing to get rid of his beer; and a man not allowed to board his flight.
257	Key & Peele	Obama Shutdown	Comedy	7.7	Sketches include a man getting too high; a soccer player going to extremes to get expelled from a match; and sex advice from a pair of experts.
257	Key & Peele	Cunnilingus Class	Comedy	7.7	Sketches include Mr. T teaching life lessons; Wendell needing a new bed; and an insult comic crossing the line.
257	Key & Peele	Sexy Vampires	Comedy	7.7	Sketches include a creepy ghost as a roommate; men trying to find a silver lining in being tortured; and a meeting with a house full of sexy vampires.
257	Key & Peele	High on Potenuse	Comedy	7.7	Sketches include a high-school student's rise to fame after stealing a joke from one of his peers; a football player penalized for excessive celebration; and a premiere of "Othello."
257	Key & Peele	Tackle & Grapple	Comedy	7.7	Sketches include the return of Meagan; a guy trying to look cool at a strip club; and a funk show for the ages.
257	Key & Peele	Black Ice	Comedy	7.7	Sketches include a police detective meeting his new partner; Samuel and Lashawn celebrating their marriage; and Lando Calrissian being followed by a "Star Wars" fan.
257	Key & Peele	The Power of Wings	Comedy	7.7	Sketches include Keegan and Jordan eavesdropping on white women who love black men; Wendell making a music video; and Kareem and Jahar going to the gym.
257	Key & Peele	East/West Bowl 2	Comedy	7.7	Sketches include more college-football all-stars from the East/West bowl; Jordan's landlord searching his apartment; and a man taken aback by a coworker's sex appeal.
257	Key & Peele	Pussy on the Chainwax	Comedy	7.7	Sketches in the Season 3 finale include two men who have a mean boss; a man getting distracted while on the phone with his girlfriend; and the origin of an expression.
257	Key & Peele	Aliens Invade Earth; Gay Wedding; Racists Express Surprising Views	Comedy	7.7	Sketches in the Season 4 premiere include an alien invasion of Earth; a family reacting to a gay relative's wedding; and surprising views from a couple of racists.
257	Key & Peele	Little Homie	Comedy	7.7	Sketches include a parole officer who uses a puppet to connect with a parolee; a man in a neck brace at a party; and a soldier's emotional reunion with his family.
257	Key & Peele	Two Old Women Battle Satan; Dance Club Patrons Face Truth	Comedy	7.7	Sketches include two women battling Satan; a man shopping for mattresses; and nightclub patrons confronting the truth about themselves.
257	Key & Peele	Baseball Player Addicted to Slapping Ass; Mobster Takes Vengeance; Steve Urkel Drives Man Insane	Comedy	7.7	Sketches include a mobster seeking vengeance on someone who wronged him; a baseball player fighting an addiction to unwanted bodily contact; and "Family Matters"' Steve Urkel driving a man insane.
257	Key & Peele	Quarterback Concussion	Comedy	7.7	Sketches include a concussed football player cheering his team on; a man accusing his wife of being unfaithful; and a restaurateur scaring away his customers.
257	Key & Peele	Scariest Movie Ever	Comedy	7.7	Sketches include a vampire revealing himself; the thwarting of a serial killer; and a child getting his wish.
257	Key & Peele	Sex Detective	Comedy	7.7	Sketches include a sex-crimes detective using unconventional methods to solve a case; an action hero rescuing his girlfriend; and an employee at a frozen-yogurt store indulging in too many samples
257	Key & Peele	Terrible Henchman	Comedy	7.7	Sketches include a man's morning ritual altered by an emergency; and a henchman cramps a supervillain's style. Also: Jordan reminds Keegan that he's a grown-up.
257	Key & Peele	Aerobics Meltdown	Comedy	7.7	Sketches include Stan Lee pitching new superheroes; a man losing his street cred; and a man creating a mnemonic device to remember a parking spot.
257	Key & Peele	Sex Addict Wendell	Comedy	7.7	Sketches include a class clown terrorizing a teacher; a man looking for love at a meeting of sex addicts; and performers getting kicked in the crotch for their art.
257	Key & Peele	Terrorist Meeting	Comedy	7.7	Sketches include terrorists planning their next move; a gangster trying to prove he's crazy; and an older brother's jealousy making a family dinner awkward.
257	Key & Peele	Y'all Ready For This?	Comedy	7.7	A football team gets hyped up before a game, President Obama and Luther meet Hillary Clinton, two guys prepare for potential threats on a flight, a band of pirates sings a chantey, and a cop is a bit too trigger-happy.
257	Key & Peele	Airplane Showdown	Comedy	7.7	A flight attendant deals with a passenger who won't fasten his seatbelt, British explorers discuss their travels, two couples try to avoid spoilers on a double date, and a prayer group receives divine intervention.
257	Key & Peele	A Cappella Club	Comedy	7.7	A PSA helps prevent child soldiers in Africa, a college a cappella group gets a new member, Meegan and André go on their first date, a terror group runs a food truck, and two old men discuss popular music.
